,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
2673,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,58.2,4.0,76,55.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,10.0,3.0,67.0,17.0,21.0,27.0,2.0,0.0,12.0,750.0,37.0,8.0,10.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,17.0,56875.0,39.0,0.0,"Loving County, Texas",301,48,6.0
548,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.5,8.6,91,29.0,0.0,0.0,21.0,28.0,0.0,10.0,11.0,9.0,0.0,84.0,8.0,31.0,20.0,9.0,16.0,11.0,,69.0,24.0,33.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,65625.0,76.0,0.0,"Kalawao County, Hawaii",005,15,1.0
2657,8.0,4.0,5.0,1.0,6.0,13.0,9.0,10.0,39.8,10.5,274,210.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,50.0,211.0,41.0,79.0,42.0,33.0,16.0,9.0,2040.0,157.0,63.0,39.0,2.0,9.0,28.0,3.0,2.0,0.0,0.0,1.0,4.0,6.0,63.0,57083.0,171.0,7.0,"King County, Texas",269,48,56.0
1712,19.0,16.0,10.0,12.0,12.0,11.0,13.0,0.0,48.0,5.2,425,413.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,93.0,322.0,21.0,88.0,134.0,59.0,20.0,78.0,5215.0,173.0,27.0,27.0,7.0,27.0,2.0,2.0,13.0,2.0,2.0,12.0,50.0,2.0,112.0,53750.0,213.0,0.0,"McPherson County, Nebraska",117,31,93.0
1656,8.0,22.0,17.0,4.0,7.0,34.0,32.0,14.0,41.0,6.0,437,426.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,137.0,280.0,14.0,77.0,114.0,61.0,14.0,35.0,3195.0,151.0,47.0,19.0,10.0,3.0,16.0,5.0,14.0,2.0,13.0,16.0,2.0,4.0,99.0,40375.0,190.0,7.0,"Arthur County, Nebraska",005,31,138.0
1632,15.0,5.0,13.0,13.0,9.0,1.0,11.0,8.0,50.4,6.4,445,445.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,357.0,8.0,187.0,86.0,43.0,33.0,69.0,3150.0,189.0,71.0,42.0,20.0,6.0,3.0,0.0,9.0,0.0,15.0,8.0,9.0,6.0,113.0,38250.0,259.0,10.0,"Petroleum County, Montana",069,30,75.0
1711,12.0,12.0,7.0,10.0,24.0,15.0,16.0,9.0,51.0,3.0,542,531.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0,97.0,402.0,11.0,151.0,152.0,68.0,20.0,54.0,,201.0,27.0,25.0,19.0,34.0,16.0,13.0,23.0,5.0,7.0,14.0,13.0,5.0,170.0,56750.0,298.0,1.0,"Loup County, Nebraska",115,31,105.0
300,9.0,0.0,3.0,9.0,18.0,3.0,14.0,0.0,49.0,6.1,552,419.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,56.0,457.0,21.0,149.0,157.0,110.0,20.0,21.0,4255.0,340.0,108.0,126.0,31.0,8.0,19.0,0.0,0.0,11.0,0.0,0.0,37.0,0.0,124.0,41250.0,389.0,40.0,"San Juan County, Colorado",111,08,56.0
2653,14.0,34.0,24.0,15.0,8.0,34.0,22.0,3.0,31.7,19.1,558,160.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,129.0,154.0,349.0,148.0,99.0,62.0,20.0,20.0,127.0,3105.0,179.0,7.0,33.0,32.0,39.0,39.0,9.0,6.0,0.0,0.0,0.0,14.0,0.0,94.0,24000.0,183.0,0.0,"Kenedy County, Texas",261,48,154.0
1806,11.0,3.0,14.0,13.0,23.0,20.0,6.0,4.0,58.0,1.6,565,326.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,87.0,454.0,50.0,176.0,111.0,98.0,19.0,81.0,,148.0,29.0,20.0,6.0,16.0,20.0,1.0,22.0,0.0,2.0,20.0,8.0,4.0,102.0,32404.0,218.0,13.0,"Harding County, New Mexico",021,35,94.0
1658,16.0,11.0,20.0,16.0,20.0,16.0,28.0,17.0,43.6,5.9,580,572.0,0.0,0.0,3.0,5.0,0.0,0.0,8.0,10.0,144.0,391.0,5.0,140.0,148.0,64.0,34.0,94.0,4595.0,217.0,30.0,55.0,26.0,9.0,18.0,10.0,19.0,3.0,4.0,22.0,18.0,3.0,151.0,50350.0,301.0,3.0,"Blaine County, Nebraska",009,31,144.0
94,26.0,12.0,14.0,9.0,18.0,24.0,29.0,12.0,40.5,7.3,646,279.0,7.0,201.0,38.0,7.0,0.0,96.0,41.0,36.0,133.0,451.0,25.0,184.0,153.0,78.0,11.0,51.0,,333.0,104.0,148.0,48.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,138.0,66875.0,397.0,28.0,"Yakutat City and Borough, Alaska",282,02,144.0
1691,20.0,20.0,25.0,11.0,21.0,6.0,13.0,13.0,50.9,2.1,647,627.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,122.0,460.0,12.0,186.0,161.0,77.0,24.0,103.0,,294.0,65.0,95.0,32.0,24.0,10.0,5.0,5.0,0.0,5.0,8.0,26.0,19.0,163.0,45625.0,348.0,17.0,"Grant County, Nebraska",075,31,129.0
2033,17.0,25.0,15.0,17.0,47.0,6.0,9.0,5.0,52.1,6.8,665,620.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,141.0,508.0,58.0,141.0,160.0,132.0,17.0,67.0,5890.0,248.0,64.0,24.0,14.0,32.0,20.0,8.0,45.0,14.0,2.0,9.0,4.0,12.0,186.0,58750.0,325.0,0.0,"Slope County, North Dakota",087,38,141.0
2654,35.0,15.0,12.0,4.0,27.0,17.0,22.0,3.0,48.6,6.5,667,545.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,126.0,498.0,108.0,148.0,123.0,82.0,37.0,72.0,2860.0,299.0,136.0,73.0,18.0,15.0,17.0,17.0,10.0,0.0,1.0,2.0,10.0,0.0,152.0,50625.0,326.0,7.0,"Kent County, Texas",263,48,135.0
1699,10.0,10.0,13.0,9.0,5.0,30.0,10.0,13.0,59.5,3.4,669,631.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,92.0,541.0,32.0,184.0,197.0,95.0,33.0,104.0,4185.0,279.0,62.0,101.0,40.0,20.0,10.0,6.0,15.0,9.0,0.0,2.0,4.0,10.0,185.0,38616.0,319.0,6.0,"Hooker County, Nebraska",091,31,100.0
2678,30.0,20.0,20.0,15.0,41.0,0.0,23.0,15.0,39.6,12.9,671,342.0,0.0,6.0,0.0,0.0,0.0,0.0,45.0,54.0,155.0,474.0,88.0,164.0,145.0,42.0,35.0,59.0,3920.0,245.0,118.0,40.0,18.0,6.0,4.0,10.0,17.0,4.0,3.0,2.0,18.0,5.0,163.0,57589.0,330.0,50.0,"McMullen County, Texas",311,48,164.0
1739,18.0,28.0,34.0,16.0,9.0,23.0,12.0,18.0,41.9,4.1,675,648.0,0.0,1.0,14.0,0.0,0.0,8.0,22.0,16.0,150.0,467.0,31.0,136.0,189.0,85.0,26.0,65.0,4440.0,304.0,57.0,122.0,32.0,20.0,22.0,0.0,19.0,0.0,6.0,7.0,15.0,4.0,184.0,54286.0,384.0,7.0,"Thomas County, Nebraska",171,31,158.0
2539,93.0,12.0,18.0,11.0,41.0,13.0,15.0,8.0,33.0,8.8,698,653.0,0.0,11.0,0.0,0.0,0.0,1.0,12.0,14.0,205.0,460.0,31.0,107.0,154.0,117.0,51.0,18.0,7570.0,264.0,39.0,62.0,2.0,19.0,7.0,5.0,38.0,33.0,6.0,24.0,3.0,26.0,187.0,77569.0,284.0,3.0,"Borden County, Texas",033,48,211.0
1616,9.0,17.0,26.0,8.0,11.0,29.0,22.0,13.0,54.6,3.5,730,659.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,6.0,132.0,573.0,38.0,254.0,146.0,105.0,30.0,119.0,6500.0,286.0,80.0,45.0,28.0,14.0,25.0,11.0,15.0,0.0,5.0,21.0,31.0,11.0,205.0,44000.0,355.0,9.0,"Golden Valley County, Montana",037,30,135.0
1705,17.0,6.0,18.0,24.0,16.0,24.0,27.0,16.0,52.5,4.8,736,719.0,1.0,0.0,3.0,0.0,0.0,5.0,8.0,7.0,144.0,549.0,37.0,209.0,200.0,70.0,33.0,77.0,4935.0,255.0,55.0,32.0,16.0,34.0,27.0,10.0,38.0,0.0,7.0,27.0,9.0,0.0,210.0,43333.0,429.0,3.0,"Keya Paha County, Nebraska",103,31,148.0
2781,5.0,21.0,21.0,11.0,33.0,15.0,32.0,10.0,48.7,9.2,751,720.0,0.0,6.0,0.0,0.0,0.0,7.0,20.0,18.0,140.0,530.0,26.0,212.0,215.0,53.0,24.0,30.0,4720.0,257.0,123.0,52.0,10.0,8.0,0.0,0.0,1.0,0.0,9.0,30.0,13.0,11.0,169.0,75938.0,304.0,15.0,"Daggett County, Utah",009,49,148.0
2398,0.0,24.0,28.0,19.0,11.0,18.0,15.0,2.0,53.1,4.2,767,730.0,16.0,17.0,0.0,0.0,0.0,0.0,2.0,3.0,117.0,612.0,51.0,271.0,202.0,74.0,14.0,79.0,,406.0,195.0,70.0,38.0,38.0,9.0,8.0,21.0,0.0,12.0,8.0,7.0,0.0,201.0,39276.0,480.0,11.0,"Jones County, South Dakota",075,46,117.0
2744,12.0,13.0,15.0,0.0,0.0,29.0,21.0,20.0,47.7,11.2,778,223.0,10.0,3.0,0.0,0.0,0.0,0.0,72.0,49.0,110.0,648.0,153.0,206.0,179.0,63.0,47.0,194.0,9305.0,302.0,40.0,128.0,26.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,18.0,39.0,157.0,24821.0,356.0,18.0,"Terrell County, Texas",443,48,110.0
284,6.0,18.0,24.0,3.0,2.0,4.0,2.0,4.0,61.2,2.4,793,670.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,63.0,713.0,24.0,150.0,236.0,192.0,111.0,65.0,4030.0,263.0,61.0,70.0,2.0,42.0,41.0,4.0,15.0,3.0,3.0,8.0,14.0,0.0,247.0,49125.0,332.0,7.0,"Mineral County, Colorado",079,08,63.0
1657,20.0,24.0,20.0,12.0,36.0,35.0,19.0,19.0,47.9,8.1,793,689.0,10.0,0.0,2.0,0.0,0.0,15.0,15.0,14.0,170.0,569.0,23.0,181.0,268.0,65.0,32.0,95.0,,328.0,43.0,42.0,24.0,18.0,32.0,39.0,51.0,19.0,18.0,34.0,8.0,0.0,220.0,50833.0,463.0,34.0,"Banner County, Nebraska",007,31,185.0
1745,24.0,19.0,21.0,19.0,7.0,13.0,15.0,28.0,50.0,2.8,805,802.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,140.0,616.0,31.0,251.0,232.0,74.0,28.0,41.0,,386.0,66.0,81.0,41.0,51.0,15.0,11.0,41.0,17.0,22.0,34.0,6.0,1.0,229.0,47452.0,480.0,3.0,"Wheeler County, Nebraska",183,31,146.0
1710,27.0,37.0,38.0,15.0,31.0,23.0,33.0,16.0,43.3,3.3,830,802.0,2.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,178.0,549.0,52.0,158.0,225.0,101.0,13.0,95.0,,336.0,37.0,54.0,28.0,43.0,10.0,17.0,46.0,10.0,12.0,50.0,18.0,11.0,215.0,51346.0,434.0,4.0,"Logan County, Nebraska",113,31,220.0
